account_id,credit_score
0x5416496ece506e49def6d6176710485a597e4f0d,85
0xbd9a720bea29c93cce1b1b622816ae087a9a45f5,85
0xbd98f0b51e01a7c22afa7046d847064a61d3fc3c,85
0xbd8756f58ed396567ca204132d1fed15470173b3,85
0xbd6db2f8f09129c3ec1e7f5d27752d2fe4dc1383,85
0xbd70d89667a3e1bd341ac235259c5f2dde8172a9,85
0x5461c09d7b61e4beffcd782dc333f102ed7f6e24,85
0x545e04abeaa0c6ed0d716b5a0eee9a16a85cf02e,85
0x545de414af3eac927a8ea5d8d3f238b21da80d43,85
0x5459598eae80717bc5ad03c4e80418758c5f2770,85
0x5458be860849079e7aee7a1e781568351ad7d1a1,85
0x54543587cd0412d6ea0e852eb62177bc9306a6db,85
0x5450280e803cd8888d2f1c63aaa65ab4b072dc0d,85
0x7f29f7af0de66bfcd0fff31cbde08897f13f5634,85
0x544796b449577afc47eb105d04a9e390f8f7cf56,85
0x54476ef3cd18350ea068dbbc86dca26d11bc20b2,85
0xbd88331d824701910a9e5a1a92963b68b6c9bd52,85
0x54232d4fff02af44d0a5ff43e96cdc8d154a1659,85
0x9cba7c9d2edb40cae14545ec65a9992c3f8265fd,85
0x5444a43aea36f3cf015aaf24a938ae6baee2614d,85
0x543fed6410ee30413e99edd2f99c49f420ba4a7c,85
0x543ba1096b283a7eff28a9c05188809ed82bebf5,85
0x5439b18a876726890a7683e17b4b06cc94fe2255,85
0x5439039683c80c68d881fb268f276653c96b5945,85
0x543699eb4e7df6263a5e78a14857b179fc2ce8fd,85
0x9cae14839cfa4a3e8ebdb4a841ce5f2de4ff0a9b,85
0x542dc99a37b0455dd7a80a4d498430ce0ce43f15,85
0x542b3fb91575365beb924f15da377b8fc06edc81,85
0xbd9829a7f435436b29467831ee8bcf13bc7ddc00,85
0x542a30688b62c8a6878724268469a61b0eb60b39,85
0x53c3f93d5146b3c1dde50d20e6f0422747fb5b7b,85
0x53c19cf633c65adb9748f884dbd84bd4eded3fba,85
0xbed6fba73912213d547094b077b477a6f52f84c0,85
0xbde63d4bb62833b112b68442919ac3d7c0694c1b,85
0x5344b6f835270829eef6ab84dde0152ede416408,85
0xbe808ea4b07c96f770d221871331fd2ccbab4853,85
0xbe8142866be40a11fe0123debe80b8cfb3d62e73,85
0x7f70277e7f3123fcc652a405170e4259175e0f43,85
0x5339a5773181fee1d2d9634124ee819ebaf5dc60,85
0x5335381bd0c1a98788a6b00d90b9acd67cc37781,85
0x533496a8bb306c59c3fb9bc2ea2447bccb246743,85
0x9c88b3af3e964eb23b68aa2a8553acb4ecd322c0,85
0xbe93b6c65730bd66fc625c857792d4b368d58f1f,85
0x532ea366ffed372dff5384b5d684b860afdff774,85
0x532dc66488b6524dec6ca1fec8784fa8a2951bb8,85
0x9c8425e75bac5788693bfd1ac14afb2ebd756c15,85
0xbe9b0562a6a64758d85cfd8a14155acde0a8228d,85
0x5324702290368d52b192a2cdc45bfeff073f157f,85
0x532352e3972daebd569e2cd2204ad95029c9d0e8,85
0x531cc00c57c276f7305d8a584ecacbc89dae35f6,85
0x7f7c0f57b9d0087666223b0f065e532ba4c1e2a2,85
0xbebad17f0a9f044ab00b674204575a6941d5dd6a,85
0x531b9b2197d718c4c28f71e601ae8f0a45a39146,85
0xbebd4b9034cb7a008deab6d6bcc754f7bf7365c1,85
0xbebe0e16845456074097ac73cbf6c46bbef4c243,85
0xbebf749f8fbfbeaa585cdc535e6ed7924bfef6dd,85
0xbecbb8fa2fbd525066d7aa070dfabfb497ed3d77,85
0x52fbbad249afcc476ce10abda00487953845542f,85
0xbed4e3cd89918563a9ce4b04cf5379daf566bd53,85
0x7f7dc314fc75658d474dbbfe598ebb058ca6aacd,85
0x9c7b9c96d043fd184015a704c262216b87c54ffa,85
0xbe7ea53e5ad3f4e334fb4a67d7851c98b12ac56d,85
0x5350b6ccc9c3b3f9e56c50ed12bd28e869c6ef57,85
0x53532bca7c9a66cffbdff2231f9974d8f056e314,85
0x53884d6d5edc031cf063c36103710583631f0f3c,85
0x53b794b260dc9b9417ef4b7a015773e1b4a46bd7,85
0x53b5277c1da6b9d63c0bf3c4b3f929fc3ec13976,85
0xbde844b1a1e975ceaf8b7d46c8a25becb7cfd447,85
0x7f4bef1d9000bc52024baf147e62cbd0166fcd37,85
0xbdeb829c34a5acc74f1089b3fade1da17b9c93da,85
0x53a2926cc8657e3c2c9f89093324389bd4994fca,85
0x7f4ecc370899241d41f769aa611dd985333796ff,85
0x9c97c887c4827cc56e5b8326ac89de50a733c3d4,85
0x7f517b33eaa9c5cf3beba046c2aa51c2fc8bcc32,85
0x7f5c35690c01da1efb99087b8331de6c445b297c,85
0x7f5dcb103fec40f9ed4509753706f2f8a709ec3f,85
0x538c273c71ceb8a6a0ae1fef1f8c2b0547a49c56,85
0xbe2c1ec82119b12be5d0b7921987c2a6fe0a91fa,85
0x535574b576dc7057efda800056a257801e33632c,85
0x7f5f588ed0438a9b98e11575004326ac3c5417ad,85
0x53833bd30dcf935ffca075da479401c1a51ce794,85
0x9c8bcf50c240d04cf4123082569fbdbf61a0b47a,85
0xbe585d06cd6b956ca68ed89437c9d41292ab0612,85
0xbe5a215ffddadb3de69c7c41ddafe2129464a2d4,85
0xbe5d8cf3a99a5ed6bbe252004d4e01fb1e3ebe9b,85
0x536f374575f7ffd33c221367de8418e7a1c87284,85
0x5365f77de439a2f889b79af5654555845afe3731,85
0x7f69b56ae196441e6fee221d2507c7a6a7b7ded7,85
0x53598db6020bed0c46945723ea30491a73a9c25a,85
0xbe78e76903d92c9bb9339723a78644de774bd8a5,85
0xbe796b68a713c31363cbf72e891d716489f125f1,85
0x496626de392519228e2a670e5e410565b155a449,85
0xc67edebb265335ee69ac5560fb887b293ff029c3,85
0xc677279dd7a6a9496ba7f2073ddacea21e78bb38,85
0x8352c3bde58e602a3e18652616b17e62f5d81f00,85
0xcd7d65cd9b16ec26d55589a288016bd54c6275d2,85
0xcd813bc6cc37214897d5bc60417abcf6901afa49,85
0x3f5bdd002ab722d5eadefd7580c214dd7f5b5b6f,85
0xcd861fc46967226afd337820d8ab761649da9bfb,85
0x3f431a19020b7799c5b102e94d3fc4d9172904e1,85
0x835350ba55d089153a7410bce023197c862056ab,85
0x83539c51899366bbe7eb4dc3085dcc091c5e062d,85
0xcd8c4106ff54e8ad03f6e3dfc0fee679ac17322c,85
0x835764e98e729966ecc0f469175131e4d3b97bc0,85
0x3f354011f11ee2e04accd8b7e2747c598c0cf9fd,85
0xcd8cb928ab917f9c0eb1f20b7090116c2afefa46,85
0x3f2a9949caea41a7af313b90f40834be5f4dd6a1,85
0x3f27a3a5bb370edc38d02f530d66c4f9e06889bf,85
